37.74	442	36									
41.99	269	10									
69.67	270	30									
19.55	135	44									
42.86	246	12									
10.89	57	48									
14.04	193	47									
73.08	254	30									
21.26	41	3									
69.22	223	16									
37.08	179	40									
43.64	285	11									
75.47	428	19									
69.66	208	18									
93.33	481	21									
79.81	110	35									
36.42	119	50									
93.99	345	20									
97.50	53	44									
4.47	320	43									
92.62	244	50									
0.33	318	21									
72.34	322	14									
59.39	289	0									
80.12	473	38									
96.60	385	38									
40.46	347	6									
49.46	439	17									
7.03	418	49									
70.35	382	29									
80.98	203	10									
71.85	149	34									
49.17	472	43									
59.55	44	1									
64.29	289	35									
28.43	150	5									
29.67	138	0									
18.09	150	26									
52.57	404	37									
28.34	155	8									
78.12	385	29									
6.66	434	21									
48.68	298	13									
49.33	118	35									
0.25	77	11									
23.66	468	36									
82.71	367	22									
24.85	325	47									
63.76	309	4									
32.48	7	14									
35.77	215	6									
90.00	402	4									
13.15	98	28									
72.91	177	3									
63.97	281	47									
75.64	440	13									
73.19	362	28									
35.25	227	9									
15.90	425	15									
21.95	104	9									
94.41	14	4									
86.87	50	24									
84.55	354	50									
56.31	494	34									
46.35	333	43									
71.47	244	16									
96.31	259	15									
49.07	76	11									
65.72	58	47									
47.83	147	37									
62.75	82	38									
17.60	298	11									
24.88	345	48									
32.82	242	14									
51.45	55	50									
75.52	428	22									
40.96	160	2									
20.12	114	3									
76.08	207	15									
35.54	430	29									
9.80	155	40									
91.68	1	42									
24.35	342	24									
22.16	99	50									
49.89	430	3									
36.92	294	38									
47.41	43	9									
86.93	315	34									
3.99	195	48									
12.31	18	14									
21.69	11	27									
2.64	310	9									
82.70	316	18									
55.26	222	43									
96.43	279	4									
99.41	281	2									
72.85	118	25									
57.31	432	24									
12.44	174	12									
9.91	108	8									
21.08	216	29									
90.74	42	29									
33.75	119	2									
98.25	401	31									
41.28	199	44									
99.73	165	47									
8.43	242	40									
53.17	274	1									
40.63	384	1									
31.09	470	22									
64.39	40	46									
17.07	417	44									
24.36	479	0									
